GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012
0100000US,,United States,1620000US0649670,0649670,429,"United States - Mountain View city, California","Mountain View city, California",74066,74066,74341,75222,76621
0100000US,,United States,1620000US4147000,4147000,430,"United States - Medford city, Oregon","Medford city, Oregon",74907,74907,75023,75641,76462
0100000US,,United States,1620000US0613214,0613214,431,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,75020,75846,76457
0100000US,,United States,1620000US0603666,0603666,432,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75390,75451,75861,76419
0100000US,,United States,1620000US5335275,5335275,433,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73917,74388,75608,75971
0100000US,,United States,1620000US4269000,4269000,434,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76089,76042,76003,75809
0100000US,,United States,1620000US1702154,1702154,435,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75101,75179,75393,75777
0100000US,,United States,1620000US0600562,0600562,436,"United States - Alameda city, California","Alameda city, California",73812,73812,73974,74699,75641
0100000US,,United States,1620000US4965330,4965330,437,"United States - St. George city, Utah","St. George city, Utah",72897,72903,73028,74099,75561
0100000US,,United States,1620000US1724582,1724582,438,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74486,74600,74988,75430
0100000US,,United States,1620000US1718823,1718823,439,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76114,76063,75852,75407
0100000US,,United States,1620000US0681344,0681344,440,"United States - Upland city, California","Upland city, California",73732,73732,73932,74604,75209
0100000US,,United States,1620000US4206088,4206088,441,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,74982,75008,75098,75103
0100000US,,United States,1620000US2642160,2642160,442,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74262,74317,74588,75092
0100000US,,United States,1620000US1768003,1768003,443,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74227,74306,74531,74781
0100000US,,United States,1620000US1707133,1707133,444,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73366,73488,73818,74039
0100000US,,United States,1620000US0668378,0668378,445,"United States - San Ramon city, California","San Ramon city, California",72148,72211,72428,73117,73927
0100000US,,United States,1620000US5303180,5303180,446,"United States - Auburn city, Washington","Auburn city, Washington",70180,70189,70426,71628,73505
0100000US,,United States,1620000US2241155,2241155,447,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,71992,72232,72560,73474
0100000US,,United States,1620000US0624638,0624638,448,"United States - Folsom city, California","Folsom city, California",72203,72203,72205,72734,73384
0100000US,,United States,1620000US2688940,2688940,449,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72125,72142,72696,73371
0100000US,,United States,1620000US4806128,4806128,450,"United States - Baytown city, Texas","Baytown city, Texas",71802,71690,71844,72468,73238
0100000US,,United States,1620000US0950370,0950370,451,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73206,73209,73193,73153
0100000US,,United States,1620000US4857200,4857200,452,"United States - Pharr city, Texas","Pharr city, Texas",70400,70492,70814,72017,73138
0100000US,,United States,1620000US0566080,0566080,453,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70382,70736,71911,73123
0100000US,,United States,1620000US5502375,5502375,454,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72635,72644,72735,73016
0100000US,,United States,1620000US2751730,2751730,455,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70576,70712,71674,72928
0100000US,,United States,1620000US3725580,3725580,456,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71741,71757,71980,72723
0100000US,,United States,1620000US3912000,3912000,457,"United States - Canton city, Ohio","Canton city, Ohio",73007,73014,72939,72701,72683
0100000US,,United States,1620000US2674900,2674900,458,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71739,71769,72131,72507
0100000US,,United States,1620000US0657792,0657792,459,"United States - Pleasanton city, California","Pleasanton city, California",70285,70317,70463,71293,72338
0100000US,,United States,1620000US2669035,2669035,460,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70995,71046,71603,72283
0100000US,,United States,1620000US4548535,4548535,461,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67866,68070,69395,71875
0100000US,,United States,1620000US0681204,0681204,462,"United States - Union City city, California","Union City city, California",69516,69524,69659,70671,71763
0100000US,,United States,1620000US0656700,0656700,463,"United States - Perris city, California","Perris city, California",68386,68386,68857,70376,71326
0100000US,,United States,1620000US1077580,1077580,464,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70852,70790,70979,71292
0100000US,,United States,1620000US4454640,4454640,465,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71148,71178,71132,71170
0100000US,,United States,1620000US0645484,0645484,466,"United States - Manteca city, California","Manteca city, California",67096,67193,67616,69228,71067
0100000US,,United States,1620000US5584250,5584250,467,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,70709,70716,70700,70920
0100000US,,United States,1620000US1380508,1380508,468,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,67619,68084,69734,70712
0100000US,,United States,1620000US0644574,0644574,469,"United States - Lynwood city, California","Lynwood city, California",69772,69772,69622,69723,70709
0100000US,,United States,1620000US0602364,0602364,470,"United States - Apple Valley town, California","Apple Valley town, California",69135,69139,69342,70177,70700
0100000US,,United States,1620000US0846465,0846465,471,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66853,67036,69175,70223
0100000US,,United States,1620000US3456550,3456550,472,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69781,69869,70163,70218
0100000US,,United States,1620000US0535710,0535710,473,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67261,67486,68884,70187
0100000US,,United States,1620000US1938595,1938595,474,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67894,68016,69094,70133
0100000US,,United States,1620000US2829700,2829700,475,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67793,67916,68915,70113
0100000US,,United States,1620000US1207875,1207875,476,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68217,68363,68893,70101
0100000US,,United States,1620000US1851876,1851876,477,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70199,70172,70332,70087
0100000US,,United States,1620000US0659962,0659962,478,"United States - Redlands city, California","Redlands city, California",68747,68667,68831,69430,69916
0100000US,,United States,1620000US4652980,4652980,479,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,67969,68230,68671,69854
0100000US,,United States,1620000US0680812,0680812,480,"United States - Turlock city, California","Turlock city, California",68549,68549,68719,69155,69733
0100000US,,United States,1620000US0428380,0428380,481,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65241,65632,67349,69648
0100000US,,United States,1620000US3734200,3734200,482,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70145,70845,67939,69220
0100000US,,United States,1620000US3570500,3570500,483,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,67981,68130,68669,69204
0100000US,,United States,1620000US4872176,4872176,484,"United States - Temple city, Texas","Temple city, Texas",66102,66312,66846,67421,69148
0100000US,,United States,1620000US1757225,1757225,485,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68557,68629,68858,69144
0100000US,,United States,1620000US1239550,1239550,486,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66887,67053,68177,69100
0100000US,,United States,1620000US4848804,4848804,487,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,67255,67641,68328,69020
0100000US,,United States,1620000US0647766,0647766,488,"United States - Milpitas city, California","Milpitas city, California",66790,66790,66690,67065,68800
0100000US,,United States,1620000US4943660,4943660,489,"United States - Layton city, Utah","Layton city, Utah",67311,67311,67588,68274,68677
0100000US,,United States,1620000US3050200,3050200,490,"United States - Missoula city, Montana","Missoula city, Montana",66788,66861,66967,67527,68394
0100000US,,United States,1620000US1982425,1982425,491,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68406,68422,68365,68297
0100000US,,United States,1620000US4561405,4561405,492,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66520,66552,67366,68094
0100000US,,United States,1620000US1840788,1840788,493,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,67191,67189,67967,67925
0100000US,,United States,1620000US3649121,3649121,494,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67290,67375,67755,67896
0100000US,,United States,1620000US4826232,4826232,495,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64685,64896,66007,67825
0100000US,,United States,1620000US3474630,3474630,496,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66455,66540,67314,67744
0100000US,,United States,1620000US0660018,0660018,497,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66748,66802,67233,67693
0100000US,,United States,1620000US1276582,1276582,498,"United States - Weston city, Florida","Weston city, Florida",65333,65333,65510,66677,67641
0100000US,,United States,1620000US0423620,0423620,499,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,65870,66023,65716,67468
0100000US,,United States,1620000US0121184,0121184,500,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65926,66113,66666,67382
0100000US,,United States,1620000US4737640,4737640,501,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66929,66949,66859,67265
0100000US,,United States,1620000US0659444,0659444,502,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65126,66129,66997
0100000US,,United States,1620000US5522300,5522300,503,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,65887,65948,66485,66966
0100000US,,United States,1620000US2239475,2239475,504,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66705,66717,66806,66820
0100000US,,United States,1620000US0686832,0686832,505,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64234,64522,65910,66735
0100000US,,United States,1620000US5560500,5560500,506,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66083,66071,66168,66653
0100000US,,United States,1620000US2964082,2964082,507,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,65806,65972,66102,66463
0100000US,,United States,1620000US2430325,2430325,508,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65239,65413,65937,66382
0100000US,,United States,1620000US0655282,0655282,509,"United States - Palo Alto city, California","Palo Alto city, California",64403,64408,64596,65484,66363
0100000US,,United States,1620000US4727740,4727740,510,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62608,62864,64353,66280
0100000US,,United States,1620000US2360545,2360545,511,"United States - Portland city, Maine","Portland city, Maine",66194,66194,66088,66139,66214
0100000US,,United States,1620000US3665508,3665508,512,"United States - Schenectady city, New York","Schenectady city, New York",66135,66135,66189,66095,66078
0100000US,,United States,1620000US0618100,0618100,513,"United States - Davis city, California","Davis city, California",65622,65622,65596,65779,65993
0100000US,,United States,1620000US2756896,2756896,514,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,66003,66013,65937,65986
0100000US,,United States,1620000US0610046,0610046,515,"United States - Camarillo city, California","Camarillo city, California",65201,65221,65357,65690,65968
0100000US,,United States,1620000US1224125,1224125,516,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62292,62518,63924,65725
0100000US,,United States,1620000US0683346,0683346,517,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64174,64355,64915,65695
0100000US,,United States,1620000US4832372,4832372,518,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64898,65066,65512,65679
0100000US,,United States,1620000US0657456,0657456,519,"United States - Pittsburg city, California","Pittsburg city, California",63264,63260,63548,64620,65664
0100000US,,United States,1620000US0673262,0673262,520,"United States - South San Francisco city, California","South San Francisco city, California",63632,63664,63754,64486,65547
0100000US,,United States,1620000US3988000,3988000,521,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66982,66831,65781,65405
0100000US,,United States,1620000US5353545,5353545,522,"United States - Pasco city, Washington","Pasco city, Washington",59781,59781,60581,63226,65398
0100000US,,United States,1620000US4852356,4852356,523,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63343,63502,64320,65290
0100000US,,United States,1620000US0686972,0686972,524,"United States - Yuba City city, California","Yuba City city, California",64925,64925,65022,64960,65105
0100000US,,United States,1620000US1770122,1770122,525,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64784,64831,64945,65074
0100000US,,United States,1620000US0665084,0665084,526,"United States - San Clemente city, California","San Clemente city, California",63522,63515,63661,64401,64882
0100000US,,United States,1620000US2717288,2717288,527,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64205,64264,64542,64854
0100000US,,United States,1620000US3807200,3807200,528,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61290,61576,62855,64751
0100000US,,United States,1620000US2208920,2208920,529,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61630,61973,63382,64655
0100000US,,United States,1620000US0550450,0550450,530,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62304,62397,63451,64633
0100000US,,United States,1620000US4738320,4738320,531,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63166,63344,63930,64528
0100000US,,United States,1620000US2771428,2771428,532,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61961,62267,63511,64496
0100000US,,United States,1620000US0639248,0639248,533,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62964,63146,63929,64452
0100000US,,United States,1620000US2740166,2740166,534,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61567,61807,63202,64420
0100000US,,United States,1620000US3403580,3403580,535,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63024,63128,63938,64416
0100000US,,United States,1620000US4875428,4875428,536,"United States - Victoria city, Texas","Victoria city, Texas",62592,62592,62607,63058,64376
0100000US,,United States,1620000US3419390,3419390,537,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64094,64101,64299,64268
0100000US,,United States,1620000US3944856,3944856,538,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64097,64084,63929,63707
0100000US,,United States,1620000US2064500,2064500,539,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62209,62328,63027,63622
0100000US,,United States,1620000US5537825,5537825,540,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63589,63544,63455,63588
0100000US,,United States,1620000US0656924,0656924,541,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62942,62963,63257,63522
0100000US,,United States,1620000US1236950,1236950,542,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59649,59786,61283,63369
0100000US,,United States,1620000US0648816,0648816,543,"United States - Montebello city, California","Montebello city, California",62500,62500,62530,63000,63305
0100000US,,United States,1620000US0642202,0642202,544,"United States - Lodi city, California","Lodi city, California",62134,62134,62298,62849,63301
0100000US,,United States,1620000US2467675,2467675,545,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61285,61517,62148,63244
0100000US,,United States,1620000US1232275,1232275,546,"United States - Homestead city, Florida","Homestead city, Florida",60512,60509,60764,62468,63190
0100000US,,United States,1620000US0515190,0515190,547,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58905,59709,61746,62939
0100000US,,United States,1620000US2431175,2431175,548,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59880,60160,61245,62794
0100000US,,United States,1620000US0645022,0645022,549,"United States - Madera city, California","Madera city, California",61416,61416,61589,62017,62624
0100000US,,United States,1620000US1270675,1270675,550,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60506,60662,61702,62557
0100000US,,United States,1620000US5343955,5343955,551,"United States - Marysville city, Washington","Marysville city, Washington",60020,60024,60208,61318,62402
0100000US,,United States,1620000US1217100,1217100,552,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60580,60796,61527,62357
0100000US,,United States,1620000US3933012,3933012,553,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62327,62377,62365,62295
0100000US,,United States,1620000US2718116,2718116,554,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60797,60912,61658,62258
0100000US,,United States,1620000US1916860,1916860,555,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62228,62398,62482,62115
0100000US,,United States,1620000US2679000,2679000,556,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62957,62443,62114
0100000US,,United States,1620000US0669112,0669112,557,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59948,60638,61441,62041
0100000US,,United States,1620000US1216525,1216525,558,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61005,61015,61045,62035
0100000US,,United States,1620000US1301696,1301696,559,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57500,57825,59387,61981
0100000US,,United States,1620000US2713114,2713114,560,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61476,61558,61563,61931
0100000US,,United States,1620000US2572600,2572600,561,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60632,60863,61418,61918
0100000US,,United States,1620000US3676540,3676540,562,"United States - Utica city, New York","Utica city, New York",62235,62235,62232,61992,61822
0100000US,,United States,1620000US2529405,2529405,563,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60879,60967,61456,61797
0100000US,,United States,1620000US5613900,5613900,564,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59489,59744,60204,61537
0100000US,,United States,1620000US4816432,4816432,565,"United States - Conroe city, Texas","Conroe city, Texas",56207,57126,57461,59163,61533
0100000US,,United States,1620000US0639290,0639290,566,"United States - La Habra city, California","La Habra city, California",60239,60245,60361,60986,61392
0100000US,,United States,1620000US2708794,2708794,567,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60307,60413,60668,61130
0100000US,,United States,1620000US1875428,1875428,568,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60805,60957,61112
0100000US,,United States,1620000US0622678,0622678,569,"United States - Encinitas city, California","Encinitas city, California",59518,59518,59699,60313,60994
0100000US,,United States,1620000US0648914,0648914,570,"United States - Monterey Park city, California","Monterey Park city, California",60269,60269,60297,60634,60937
0100000US,,United States,1620000US0680644,0680644,571,"United States - Tulare city, California","Tulare city, California",59278,59312,59486,59960,60933
0100000US,,United States,1620000US3476070,3476070,572,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60724,60826,60864,60854
0100000US,,United States,1620000US4850820,4850820,573,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57742,58178,59183,60761
0100000US,,United States,1620000US5585300,5585300,574,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60419,60440,60543,60732
0100000US,,United States,1620000US4530850,4530850,575,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59140,59306,59880,60709
0100000US,,United States,1620000US0946450,0946450,576,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60868,60878,60713,60638
0100000US,,United States,1620000US1901855,1901855,577,"United States - Ames city, Iowa","Ames city, Iowa",58965,58965,58993,60177,60634
0100000US,,United States,1620000US0908420,0908420,578,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60477,60486,60564,60603
0100000US,,United States,1620000US2108902,2108902,579,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,58887,59043,59511,60600
0100000US,,United States,1620000US1249450,1249450,580,"United States - North Miami city, Florida","North Miami city, Florida",58786,58763,58935,60150,60565
0100000US,,United States,1620000US2537875,2537875,581,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59450,59561,59940,60374
0100000US,,United States,1620000US4975360,4975360,582,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58652,58728,59750,60227
0100000US,,United States,1620000US2665440,2665440,583,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59515,59545,59857,60175
0100000US,,United States,1620000US3974118,3974118,584,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60608,60555,60322,60147
0100000US,,United States,1620000US0617610,0617610,585,"United States - Cupertino city, California","Cupertino city, California",58302,58565,58736,59295,60009
0100000US,,United States,1620000US0831660,0831660,586,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,59095,59104,59757,59899
0100000US,,United States,1620000US4169600,4169600,587,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59374,59407,59767,59869
0100000US,,United States,1620000US2670760,2670760,588,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59730,59733,59661,59749
0100000US,,United States,1620000US0628168,0628168,589,"United States - Gardena city, California","Gardena city, California",58829,58829,58855,59171,59490
0100000US,,United States,1620000US2706382,2706382,590,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57181,57420,58195,59412
0100000US,,United States,1620000US0650398,0650398,591,"United States - National City city, California","National City city, California",58582,58578,58644,59031,59387
0100000US,,United States,1620000US4241216,4241216,592,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59322,59330,59390,59360
0100000US,,United States,1620000US4846452,4846452,593,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56368,56812,58038,59317
0100000US,,United States,1620000US1983910,1983910,594,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56701,57047,58374,59296
0100000US,,United States,1620000US0662364,0662364,595,"United States - Rocklin city, California","Rocklin city, California",56974,56904,57298,58367,59030
0100000US,,United States,1620000US0656784,0656784,596,"United States - Petaluma city, California","Petaluma city, California",57941,57941,58024,58296,58921
0100000US,,United States,1620000US0560410,0560410,597,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,55966,56308,57697,58895
0100000US,,United States,1620000US3032800,3032800,598,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,58604,58752,58968,58893
0100000US,,United States,1620000US5338038,5338038,599,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,58163,58241,58626,58852
0100000US,,United States,1620000US1719642,1719642,600,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58364,58437,58632,58840
0100000US,,United States,1620000US1275812,1275812,601,"United States - Wellington village, Florida","Wellington village, Florida",56508,56712,56865,57556,58679
0100000US,,United States,1620000US0636056,0636056,602,"United States - Huntington Park city, California","Huntington Park city, California",58114,58114,58140,58406,58673
0100000US,,United States,1620000US0668364,0668364,603,"United States - San Rafael city, California","San Rafael city, California",57713,57717,57839,58300,58502
0100000US,,United States,1620000US3711800,3711800,604,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57233,57478,57571,58424
0100000US,,United States,1620000US2670040,2670040,605,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57236,57247,58100,58410
0100000US,,United States,1620000US1249675,1249675,606,"United States - North Port city, Florida","North Port city, Florida",57357,57337,57427,57667,58378
0100000US,,United States,1620000US1349756,1349756,607,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56537,56790,57505,58359
0100000US,,United States,1620000US0809280,0809280,608,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55870,56102,57193,58298
0100000US,,United States,1620000US0640004,0640004,609,"United States - La Mesa city, California","La Mesa city, California",57065,57065,57207,57688,58160
0100000US,,United States,1620000US1922395,1922395,610,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57637,57685,57873,58155
0100000US,,United States,1620000US2158620,2158620,611,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57380,57425,57759,58083
0100000US,,United States,1620000US4813552,4813552,612,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,51739,52417,55369,57957
0100000US,,United States,1620000US1639700,1639700,613,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,56887,57042,57527,57899
0100000US,,United States,1620000US5613150,5613150,614,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55316,55278,56104,57813
0100000US,,United States,1620000US4049200,4049200,615,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55081,55433,56672,57810
0100000US,,United States,1620000US4863572,4863572,616,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56199,56306,56940,57703
0100000US,,United States,1620000US1378800,1378800,617,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54764,55028,56041,57597
0100000US,,United States,1620000US0602462,0602462,618,"United States - Arcadia city, California","Arcadia city, California",56364,56364,56438,56944,57497
0100000US,,United States,1620000US3681677,3681677,619,"United States - White Plains city, New York","White Plains city, New York",56853,56853,56938,57241,57403
0100000US,,United States,1620000US1756640,1756640,620,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56767,56837,57113,57392
0100000US,,United States,1620000US2735180,2735180,621,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55954,56115,56647,57342
0100000US,,United States,1620000US1235875,1235875,622,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55276,55448,56204,57221
0100000US,,United States,1620000US1775484,1775484,623,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56701,56768,56946,57144
0100000US,,United States,1620000US3757500,3757500,624,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57471,57483,57329,57136
0100000US,,United States,1620000US2539835,2539835,625,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56253,56331,56660,57033
0100000US,,United States,1620000US1754820,1754820,626,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56687,56733,56863,56995
0100000US,,United States,1620000US1250750,1250750,627,"United States - Ocala city, Florida","Ocala city, Florida",56315,56324,56354,56603,56945
0100000US,,United States,1620000US2659440,2659440,628,"United States - Novi city, Michigan","Novi city, Michigan",55224,55224,55278,55973,56912
0100000US,,United States,1620000US0103076,0103076,629,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53496,53856,54872,56908
0100000US,,United States,1620000US1840392,1840392,630,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,56842,56831,56874,56866
0100000US,,United States,1620000US2621020,2621020,631,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57611,57126,56838
0100000US,,United States,1620000US1705573,1705573,632,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56657,56686,56736,56800
0100000US,,United States,1620000US1258575,1258575,633,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56505,56516,56521,56766
0100000US,,United States,1620000US5357535,5357535,634,"United States - Redmond city, Washington","Redmond city, Washington",54144,54298,54512,55486,56561
0100000US,,United States,1620000US0625380,0625380,635,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55313,55456,56006,56464
0100000US,,United States,1620000US0619192,0619192,636,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55544,55602,55984,56363
0100000US,,United States,1620000US0686328,0686328,637,"United States - Woodland city, California","Woodland city, California",55468,55468,55524,55745,56271
0100000US,,United States,1620000US3451210,3451210,638,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,55181,55287,55629,56160
0100000US,,United States,1620000US2408775,2408775,639,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,54930,55081,55632,56129
0100000US,,United States,1620000US4048350,4048350,640,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54582,55263,56080
0100000US,,United States,1620000US2044250,2044250,641,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52279,52638,54065,56069
0100000US,,United States,1620000US2569170,2569170,642,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55897,55956,56055
